Year,Country,OII,Occupation_Count,Relation_Count
2007,Republic_of_Mahabad,0.0,1,1
2007,Qatar,0.8188084562228773,14,21
2007,Liberia,0.5004024235381879,3,5
2007,Ukraine,2.196462731981151,44,136
2007,Austria-Hungary,0.6365141682948128,3,3
2007,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2007,Bhutan,0.48395010120287363,9,17
2007,Serbia,1.9647237217018276,31,110
2007,South_Africa,2.4555436931609647,50,78
2007,Ivory_Coast,0.6615632381579821,4,8
2007,Sweden,1.8685535069567303,200,993
2007,Syria,1.5335908003183831,17,17
2007,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.2316485038310763,295,1974
2007,Swaziland,0.6365141682948128,3,3
2007,Brazil,2.0198349596018446,103,400
2007,Congo,0.9369309871543617,10,25
2007,Chile,1.7615670853317569,55,167
2007,British_Dependent_Territory,0.0,2,2
2007,Iraq,1.4596593770079536,15,16
2007,Francoist_Spain,0.0,1,2
2007,Austria,2.521209747361479,97,308
2007,People's_Republic_of_the_Congo,0.0,3,3
2007,Uruguay,1.8520186751937557,27,57
2007,Free_State_of_Fiume,0.0,2,1
2007,Tanzania,0.0,2,1
2007,Cuba,2.191700888692059,34,66
2007,South_Sudan,0.0,1,1
2007,Nicaragua,1.0397207708399179,6,4
2007,Maldives,0.0,1,1
2007,Central_African_Republic,0.6931471805599453,2,2
2007,Hungary,2.8130364894600124,67,112
2007,Hong_Kong,0.9556998911125343,5,7
2007,Missing,2.669391047603304,420,1991
2007,Ethiopia,1.3321790402101223,7,5
2007,Palau,0.0,1,1
2007,Cyprus,1.6792043316027068,9,15
2007,Paraguay,0.6365141682948128,2,3
2007,Israel,2.5629473138902283,65,159
2007,Azerbaijan,1.803286495327459,16,27
2007,Philippines,1.0218470657569318,37,177
2007,Lebanon,1.7499090825011505,30,51
2007,Tunisia,2.30205453352288,28,35
2007,Malawi,0.6931471805599453,3,2
2007,Czechoslovakia,2.4617883020736624,45,148
2007,Oman,0.0,2,1
2007,Kenya,1.9472007236627757,19,21
2007,Indonesia,1.6486230028885847,24,46
2007,Belize,0.0,3,2
2007,Fiji,0.0,2,2
2007,Greece,2.3010722138661643,36,79
2007,Libya,0.046107415301221824,7,16
2007,Czech_Republic,2.560953698818196,62,234
2007,Nigeria,2.2343062642823637,35,42
2007,Ecuador,0.9874219999630277,12,26
2007,Morocco,2.147223420993251,22,32
2007,Lithuania,2.134594666184821,17,42
2007,Switzerland,2.946903174833057,105,212
2007,Venezuela,2.0268164943698292,36,77
2007,Jordan,1.2868434886216569,26,74
2007,Guinea,1.0397207708399179,5,4
2007,Haiti,1.0549201679861442,8,5
2007,Mozambique,0.0,3,5
2007,Uganda,0.5623351446188083,5,4
2007,New_Zealand,2.5083151606248952,54,91
2007,Malaysia,1.8941331193979059,38,76
2007,Senegal,1.3200865707797005,11,23
2007,Belgium,2.5750432608303178,75,207
2007,Malta,1.242453324894,7,6
2007,Japan,2.450960064378454,80,250
2007,Monaco,1.430290071027278,16,18
2007,Iceland,2.0887563701547824,30,43
2007,Papua_New_Guinea,0.0,1,1
2007,Zimbabwe,1.6726254461503207,10,11
2007,Croatia,2.176270423293806,18,43
2007,Palestine,1.843861437961367,14,17
2007,Kyrgyzstan,0.9743147528693494,4,8
2007,Former_Yugoslavia,2.5834099176011707,43,169
2007,Australia,2.4685402941111296,133,413
2007,Canada,2.145179151733074,119,534
2007,Uzbekistan,1.1032634988483543,5,14
2007,Samoa,0.0,1,2
2007,Brunei,0.9126593292396015,8,12
2007,Turkmenistan,0.6890092384766586,3,11
2007,Saint_Vincent_and_the_Grenadines,0.0,2,1
2007,Vietnam,0.9002560512685369,8,8
2007,Zambia,0.6365141682948128,2,3
2007,Trinidad_and_Tobago,0.6365141682948128,3,3
2007,Romania,2.4664427657964048,43,82
2007,Albania,1.4270610433807247,11,9
2007,Bermuda,0.0,2,1
2007,Czechoslovak_Republic,0.0,4,3
2007,Togo,0.500402423538188,4,5
2007,Denmark,2.549359068094871,71,204
2007,Guatemala,0.9002560512685369,7,8
2007,Costa_Rica,1.0341060882015527,9,19
2007,Burkina_Faso,0.5623351446188083,3,8
2007,The_Bahamas,0.5623351446188083,4,4
2007,United_Arab_Republic,0.0,5,3
2007,Somalia,1.0397207708399179,5,4
2007,Karaganda_Region,0.0,3,4
2007,Niger,0.0,1,1
2007,Bulgaria,2.2313018987937485,27,50
2007,Andorra,0.6931471805599453,3,2
2007,Algeria,1.6957425341696348,12,11
2007,Rwanda,0.0,2,2
2007,Gabon,1.0753267504698103,6,14
2007,Mexico,1.598660175109292,72,276
2007,San_Marino,0.0,2,1
2007,United_Arab_Emirates,0.9370827003741464,16,26
2007,Former_Soviet_Union,2.6034651327885006,113,743
2007,Slovenia,2.593049799529047,23,72
2007,US,1.9896199562083872,362,4084
2007,Slovakia,1.7721390798405345,19,46
2007,Tajikistan,0.0,3,2
2007,Mauritius,0.6365141682948128,2,3
2007,Saudi_Arabia,1.36865049181568,32,64
2007,Netherlands,2.7651782486990837,80,227
2007,Thailand,1.9943000875423964,26,40
2007,Botswana,0.0,3,2
2007,Belarus,1.9658964831474939,15,33
2007,Tibet,0.4054651081081643,5,6
2007,Afghanistan,1.0397207708399179,7,8
2007,Mali_Federation,0.0,1,1
2007,Iran,2.1451086001920805,52,81
2007,Yemen,0.6931471805599453,5,4
2007,Antigua_and_Barbuda,0.0,3,2
2007,Northern_Cyprus,0.5623351446188083,4,4
2007,Cape_Verde,0.0,1,1
2007,Ireland,2.1158159541950026,43,114
2007,South_Korea,2.3914587012079704,41,63
2007,Dominica,1.5945144483835856,12,18
2007,Russia,2.71615323321762,101,659
2007,Kuwait,0.6931471805599453,4,2
2007,Liechtenstein,1.3479764433090233,16,28
2007,Sri_Lanka,0.0,4,5
2007,Ghana,1.4978661367769956,10,10
2007,Honduras,0.9318399936705001,5,8
2007,Finland,2.5839668618632463,77,189
2007,Saint_Kitts_and_Nevis,0.0,2,2
2007,Bosnia_and_Herzegovina,1.416869372815516,6,18
2007,Cambodia,0.9531599170679345,10,18
2007,Egypt,2.4398619113531987,41,56
2007,Macedonia,1.3321790402101223,7,5
2007,Norway,2.2753531454983635,103,370
2007,Moldova,1.7367933877810648,13,27
2007,Nauru,0.0,1,2
2007,Cameroon,1.0607966579600876,8,11
2007,Serbia_and_Montenegro,1.3149104679000863,12,25
2007,Montenegro,0.6931471805599453,3,2
2007,Marshall_Islands,0.6931471805599453,4,2
2007,Lesotho,0.0,4,4
2007,Portugal,2.061929082380971,33,58
2007,France,2.1284998498752183,273,1729
2007,Chad,0.0,2,4
2007,El_Salvador,1.0986122886681096,5,3
2007,Colombia,1.909651320856904,37,94
2007,Estonia,2.3074959401695407,33,85
2007,Bangladesh,1.323335574183388,17,75
2007,Singapore,1.5858280595646645,14,22
2007,Namibia,0.0,3,2
2007,India,1.6166824598274474,121,1087
2007,Taiwan,1.1550393188831092,16,47
2007,East_Timor,0.5623351446188083,6,4
2007,Pakistan,1.5213095296259187,42,140
2007,Free_Territory_of_Trieste,0.0,2,2
2007,Kazakhstan,0.9636421088831237,9,29
2007,House_of_Saud,0.6931471805599453,3,2
2007,Spain,2.372240796424024,141,650
2007,Argentina,1.513146268285657,66,259
2007,Mali,1.3321790402101223,5,5
2007,Latvia,2.5672103882572386,24,40
2007,Equatorial_Guinea,0.43888133764653603,4,7
2008,Myanmar,1.2148896539491205,10,9
2008,Luxembourg,1.8259893812700028,15,51
2008,China,1.7624989811578424,42,125
2008,Transnistria,0.0,2,1
2008,Tonga,0.9747305485897351,8,15
2008,Poland,2.592924824988372,73,169
2008,Bolivia,1.3208883431493221,7,8
2008,Mongolia,1.0114042647073516,5,6
2008,Comoros,0.0,1,1
2008,Benin,0.6730116670092565,3,5
2008,Jamaica,1.3248767051297503,14,23
2008,Suriname,0.6365141682948128,5,6
2008,Panama,1.5607104090414063,9,6
2008,Italian_Regency_of_Carnaro,0.0,2,1
2008,Germany,2.5278707714384563,221,1619
2008,Italy,2.2665129898177336,147,612
2008,Guyana,0.6931471805599453,3,2
2008,North_Korea,0.3236423315082535,5,8
2008,Angola,0.4505612088663046,5,6
2008,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2008,Peru,1.7943515396222536,36,90
2008,Bahrain,0.9649629230074277,8,9
2008,Niue,0.0,1,1
2008,Puerto_Rico,1.3784974217829837,7,18
2008,Nepal,0.8982053397041496,10,14
2008,Armenia,2.3092260342584883,26,37
2008,Turkey,1.6194931665439305,22,39
2008,Georgia,2.2661083044163015,17,36
2008,Republic_of_Mahabad,0.0,1,1
2008,Qatar,0.8188084562228773,14,21
2008,Liberia,0.5004024235381879,3,5
2008,Ukraine,2.196462731981151,44,136
2008,Austria-Hungary,0.6365141682948128,3,3
2008,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2008,Bhutan,0.48395010120287363,9,17
2008,Serbia,1.9647237217018276,31,110
2008,South_Africa,2.4555436931609647,50,78
2008,Ivory_Coast,0.6615632381579821,4,8
2008,Sweden,1.8807693290826046,196,955
2008,Syria,1.5335908003183831,17,17
2008,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.2137925101890015,292,1925
2008,Swaziland,0.6365141682948128,3,3
2008,Brazil,2.016004649155253,100,386
2008,Congo,0.9556407256977945,10,24
2008,Chile,1.7409676079159335,53,165
2008,British_Dependent_Territory,0.0,2,2
2008,Iraq,1.4596593770079536,15,16
2008,Francoist_Spain,0.0,1,2
2008,Austria,2.5245498978077405,97,305
2008,People's_Republic_of_the_Congo,0.0,3,3
2008,Uruguay,1.8686277071069668,27,55
2008,Free_State_of_Fiume,0.0,2,1
2008,Tanzania,0.0,2,1
2008,Cuba,2.204823347228759,34,65
2008,South_Sudan,0.0,1,1
2008,Nicaragua,1.0397207708399179,6,4
2008,Maldives,0.0,1,1
2008,Central_African_Republic,0.6931471805599453,2,2
2008,Hungary,2.8245216553005985,66,109
2008,Hong_Kong,1.0114042647073516,4,6
2008,Missing,2.67795500034845,418,1933
2008,Ethiopia,1.3321790402101223,7,5
2008,Palau,0.0,1,1
2008,Cyprus,1.5367224694372195,9,14
2008,Paraguay,0.6365141682948128,2,3
2008,Israel,2.5820582772948946,65,158
2008,Azerbaijan,1.7732767478715679,16,25
2008,Philippines,1.0268396291945474,37,175
2008,Lebanon,1.6472018267896666,27,48
2008,Tunisia,2.30205453352288,28,35
2008,Malawi,0.6931471805599453,3,2
2008,Czechoslovakia,2.455015373612838,45,146
2008,Oman,0.0,2,1
2008,Kenya,2.08676875496392,19,19
2008,Indonesia,1.813357203665181,24,39
2008,Belize,0.0,3,2
2008,Fiji,0.0,2,2
2008,Greece,2.2831318727173153,36,80
2008,Libya,0.046107415301221824,7,16
2008,Czech_Republic,2.5442488592728076,61,233
2008,Nigeria,2.2343062642823637,35,42
2008,Ecuador,0.9874219999630277,12,26
2008,Morocco,2.124028507209882,20,29
2008,Lithuania,2.134594666184821,17,42
2008,Switzerland,2.930807380508553,101,206
2008,Venezuela,2.0472784879249946,36,74
2008,Jordan,1.2956892156793731,27,75
2008,Guinea,0.6365141682948128,3,3
2008,Haiti,1.0549201679861442,8,5
2008,Mozambique,0.0,3,5
2008,Uganda,0.5623351446188083,5,4
2008,New_Zealand,2.475014831706178,53,90
2008,Malaysia,1.8799053186784171,38,74
2008,Senegal,1.3200865707797005,11,23
2008,Belgium,2.558752747922356,75,207
2008,Malta,1.242453324894,7,6
2008,Japan,2.465018617447244,80,247
2008,Monaco,1.430290071027278,16,18
2008,Iceland,2.027169814608508,28,41
2008,Papua_New_Guinea,0.0,1,1
2008,Zimbabwe,1.6726254461503207,10,11
2008,Croatia,2.1872843766561902,18,41
2008,Palestine,1.806507165261669,13,15
2008,Kyrgyzstan,0.5004024235381879,2,5
2008,Former_Yugoslavia,2.6165339680638637,43,164
2008,Australia,2.4674720922019,131,402
2008,Canada,2.1637043963904037,116,521
2008,Uzbekistan,1.1032634988483543,5,14
2008,Samoa,0.0,1,2
2008,Brunei,0.9126593292396015,8,12
2008,Turkmenistan,0.6890092384766586,3,11
2008,Saint_Vincent_and_the_Grenadines,0.0,2,1
2008,Vietnam,0.9002560512685369,8,8
2008,Zambia,0.6365141682948128,2,3
2008,Trinidad_and_Tobago,0.6365141682948128,3,3
2008,Romania,2.4664427657964048,43,82
2008,Albania,1.4270610433807247,11,9
2008,Bermuda,0.0,2,1
2008,Czechoslovak_Republic,0.0,4,3
2008,Togo,0.500402423538188,4,5
2008,Denmark,2.547170270258109,69,195
2008,Guatemala,0.9002560512685369,7,8
2008,Costa_Rica,1.0341060882015527,9,19
2008,Burkina_Faso,0.5623351446188083,3,8
2008,The_Bahamas,0.5623351446188083,4,4
2008,United_Arab_Republic,0.0,5,3
2008,Somalia,0.6931471805599453,3,2
2008,Karaganda_Region,0.0,3,4
2008,Niger,0.0,1,1
2008,Bulgaria,2.176798760728589,26,49
2008,Andorra,0.6931471805599453,3,2
2008,Algeria,1.6957425341696348,12,11
2008,Rwanda,0.0,2,2
2008,Gabon,1.0753267504698103,6,14
2008,Mexico,1.5913051685481032,69,265
2008,San_Marino,0.0,2,1
2008,United_Arab_Emirates,0.9370827003741464,16,26
2008,Former_Soviet_Union,2.5619386357544003,109,714
2008,Slovenia,2.5155405978850847,21,67
2008,US,2.0042270971675724,358,4002
2008,Slovakia,1.70446012164068,18,45
2008,Tajikistan,0.0,3,2
2008,Mauritius,0.6365141682948128,2,3
2008,Saudi_Arabia,1.3086127286325568,30,63
2008,Netherlands,2.7540229880258944,78,224
2008,Thailand,1.9632626971079135,25,38
2008,Botswana,0.0,3,2
2008,Belarus,1.9658964831474939,15,33
2008,Tibet,0.4054651081081643,5,6
2008,Afghanistan,1.0397207708399179,7,8
2008,Mali_Federation,0.0,1,1
2008,Iran,2.1383614139274925,51,80
2008,Yemen,0.6931471805599453,5,4
2008,Antigua_and_Barbuda,0.0,3,2
2008,Northern_Cyprus,0.5623351446188083,4,4
2008,Cape_Verde,0.0,1,1
2008,Ireland,2.1232256513515964,43,113
2008,South_Korea,2.3914587012079704,41,63
2008,Dominica,1.5945144483835856,12,18
2008,Russia,2.675900111765504,98,637
2008,Kuwait,0.6931471805599453,4,2
2008,Liechtenstein,1.3479764433090233,16,28
2008,Sri_Lanka,0.0,4,5
2008,Ghana,1.4978661367769956,10,10
2008,Honduras,0.9318399936705001,5,8
2008,Finland,2.544279037739518,75,183
2008,Saint_Kitts_and_Nevis,0.0,2,2
2008,Bosnia_and_Herzegovina,1.416869372815516,6,18
2008,Cambodia,0.9531599170679345,10,18
2008,Egypt,2.390808888099465,39,55
2008,Macedonia,1.3321790402101223,7,5
2008,Norway,2.2766995815410587,103,369
2008,Moldova,1.7367933877810648,13,27
2008,Nauru,0.0,1,1
2008,Cameroon,1.0607966579600876,8,11
2008,Serbia_and_Montenegro,1.3149104679000863,12,25
2008,Montenegro,0.6931471805599453,3,2
2008,Marshall_Islands,0.6931471805599453,4,2
2008,Lesotho,0.0,4,4
2008,Portugal,2.058117599214265,33,57
2008,France,2.134990225329652,269,1690
2008,Chad,0.0,2,4
2008,El_Salvador,1.0986122886681096,5,3
2008,Colombia,1.894823742676308,36,93
2008,Estonia,2.3301102777138034,32,81
2008,Bangladesh,1.323335574183388,17,75
2008,Singapore,1.5336451852310211,14,21
2008,Namibia,0.0,1,1
2008,India,1.5899825271863455,114,1041
2008,Taiwan,1.0882146400388042,15,44
2008,East_Timor,0.5623351446188083,6,4
2008,Pakistan,1.5449877949295885,42,136
2008,Free_Territory_of_Trieste,0.0,2,2
2008,Kazakhstan,0.9636421088831237,9,29
2008,House_of_Saud,0.6931471805599453,3,2
2008,Spain,2.4100174780969454,140,626
2008,Argentina,1.5017546581676247,65,255
2008,Mali,1.3321790402101223,5,5
2008,Latvia,2.5672103882572386,24,40
2008,Equatorial_Guinea,0.43888133764653603,4,7
2009,Myanmar,1.255482325178754,9,8
2009,Luxembourg,1.8259893812700028,15,51
2009,China,1.7459797753551332,41,116
2009,Transnistria,0.0,2,1
2009,Tonga,0.6716031708025186,6,13
2009,Poland,2.5801408065589455,73,168
2009,Bolivia,1.3208883431493221,7,8
2009,Mongolia,1.0114042647073516,5,6
2009,Comoros,0.0,1,1
2009,Benin,0.6730116670092565,3,5
2009,Jamaica,1.3248767051297503,14,23
2009,Suriname,0.6365141682948128,5,6
2009,Panama,1.5607104090414063,9,6
2009,Italian_Regency_of_Carnaro,0.0,2,1
2009,Germany,2.5403749499874766,219,1593
2009,Italy,2.2842422219415717,144,593
2009,Guyana,0.6931471805599453,3,2
2009,North_Korea,0.3236423315082535,5,8
2009,Angola,0.4505612088663046,5,6
2009,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2009,Peru,1.7943515396222536,36,90
2009,Bahrain,0.6931471805599453,7,8
2009,Niue,0.0,1,1
2009,Puerto_Rico,1.3784974217829837,7,18
2009,Nepal,0.8982053397041496,10,14
2009,Armenia,2.3092260342584883,26,37
2009,Turkey,1.6194931665439305,22,39
2009,Georgia,2.17222851095989,16,34
2009,Republic_of_Mahabad,0.0,1,1
2009,Qatar,0.8188084562228773,14,21
2009,Liberia,0.5004024235381879,3,5
2009,Ukraine,2.216245863179515,44,134
2009,Austria-Hungary,0.6365141682948128,3,3
2009,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2009,Bhutan,0.48395010120287363,9,17
2009,Serbia,1.9647237217018276,31,110
2009,South_Africa,2.46075290822734,50,77
2009,Ivory_Coast,0.6931471805599453,3,4
2009,Sweden,1.8887998207786791,193,928
2009,Syria,1.511086176073611,16,16
2009,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.238352544046348,290,1855
2009,Swaziland,0.6365141682948128,3,3
2009,Brazil,1.983386449862119,100,374
2009,Congo,0.9427755884695579,9,17
2009,Chile,1.7168345707026738,52,161
2009,British_Dependent_Territory,0.0,2,2
2009,Iraq,1.4596593770079536,15,16
2009,Francoist_Spain,0.0,1,2
2009,Austria,2.5374519051018725,95,300
2009,People's_Republic_of_the_Congo,0.0,2,1
2009,Uruguay,1.8616855717495318,27,54
2009,Free_State_of_Fiume,0.0,2,1
2009,Tanzania,0.0,2,1
2009,Cuba,2.24846661951793,34,63
2009,South_Sudan,0.0,1,1
2009,Nicaragua,1.0397207708399179,6,4
2009,Maldives,0.0,1,1
2009,Central_African_Republic,0.6931471805599453,2,2
2009,Hungary,2.8377247604614024,65,107
2009,Hong_Kong,1.0114042647073516,4,6
2009,Missing,2.6897467051531003,414,1884
2009,Ethiopia,1.0397207708399179,5,4
2009,Palau,0.0,1,1
2009,Cyprus,1.5367224694372195,9,14
2009,Paraguay,0.6365141682948128,2,3
2009,Israel,2.582579660491275,64,156
2009,Azerbaijan,1.7732767478715679,16,25
2009,Philippines,1.027192396746494,36,170
2009,Lebanon,1.7621981277470489,27,45
2009,Tunisia,2.276978785860021,28,34
2009,Malawi,0.6931471805599453,3,2
2009,Czechoslovakia,2.422478632872038,42,143
2009,Oman,0.0,2,1
2009,Kenya,2.08676875496392,19,19
2009,Indonesia,1.8268762601139512,24,38
2009,Belize,0.0,3,2
2009,Fiji,0.0,2,2
2009,Greece,2.2831318727173153,36,80
2009,Libya,0.009102731206899202,6,15
2009,Czech_Republic,2.529229505222396,59,221
2009,Nigeria,2.17354131382523,34,41
2009,Ecuador,0.9874219999630277,12,26
2009,Morocco,2.124028507209882,20,29
2009,Lithuania,2.0713977255301863,15,41
2009,Switzerland,2.925632236092715,98,201
2009,Venezuela,2.021748284579362,35,73
2009,Jordan,1.2956892156793731,27,75
2009,Guinea,0.6365141682948128,3,3
2009,Haiti,1.0549201679861442,8,5
2009,Mozambique,0.0,3,5
2009,Uganda,0.5623351446188083,5,4
2009,New_Zealand,2.420225050987583,52,87
2009,Malaysia,1.8799053186784171,38,74
2009,Senegal,1.3605197119169672,10,21
2009,Belgium,2.5803245678111915,73,200
2009,Malta,0.9502705392332347,5,5
2009,Japan,2.4376948379874976,79,245
2009,Monaco,1.430290071027278,16,18
2009,Iceland,2.027169814608508,28,41
2009,Papua_New_Guinea,0.0,1,1
2009,Zimbabwe,1.6726254461503207,10,11
2009,Croatia,2.1872843766561902,18,41
2009,Palestine,1.806507165261669,13,15
2009,Kyrgyzstan,0.5004024235381879,2,5
2009,Former_Yugoslavia,2.6165339680638637,43,164
2009,Australia,2.476324820298709,129,389
2009,Canada,2.1731265202695877,116,514
2009,Uzbekistan,1.1032634988483543,5,14
2009,Samoa,0.0,1,2
2009,Brunei,0.9126593292396015,8,12
2009,Turkmenistan,0.6890092384766586,3,11
2009,Saint_Vincent_and_the_Grenadines,0.0,2,1
2009,Vietnam,0.9002560512685369,8,8
2009,Zambia,0.6365141682948128,2,3
2009,Trinidad_and_Tobago,0.6365141682948128,3,3
2009,Romania,2.4537932413949197,43,81
2009,Albania,1.4270610433807247,11,9
2009,Bermuda,0.0,2,1
2009,Czechoslovak_Republic,0.0,4,3
2009,Togo,0.500402423538188,4,5
2009,Denmark,2.534998037636273,68,194
2009,Guatemala,1.0114042647073516,6,6
2009,Costa_Rica,1.075888980744068,9,18
2009,Burkina_Faso,0.5623351446188083,3,8
2009,The_Bahamas,0.5623351446188083,4,4
2009,United_Arab_Republic,0.0,5,3
2009,Somalia,0.6931471805599453,3,2
2009,Karaganda_Region,0.0,3,4
2009,Niger,0.0,1,1
2009,Bulgaria,2.176798760728589,26,49
2009,Andorra,0.6931471805599453,3,2
2009,Algeria,1.6957425341696348,12,11
2009,Rwanda,0.0,2,2
2009,Gabon,0.7963116401738131,4,7
2009,Mexico,1.604220483122114,68,260
2009,San_Marino,0.0,2,1
2009,United_Arab_Emirates,0.9370827003741464,16,26
2009,Former_Soviet_Union,2.561448320418437,104,680
2009,Slovenia,2.5155405978850847,21,67
2009,US,2.015812535354722,355,3900
2009,Slovakia,1.7055619588444773,18,44
2009,Tajikistan,0.0,3,2
2009,Mauritius,0.6365141682948128,2,3
2009,Saudi_Arabia,1.2743212672169848,29,61
2009,Netherlands,2.743796271324191,78,223
2009,Thailand,1.9632626971079135,25,38
2009,Botswana,0.0,3,2
2009,Belarus,1.9658964831474939,15,33
2009,Tibet,0.39575279478527836,4,5
2009,Afghanistan,0.6365141682948128,5,6
2009,Mali_Federation,0.0,1,1
2009,Iran,2.1383614139274925,51,80
2009,Yemen,0.6931471805599453,5,4
2009,Antigua_and_Barbuda,0.0,3,2
2009,Northern_Cyprus,0.5623351446188083,4,4
2009,Cape_Verde,0.0,1,1
2009,Ireland,2.08482896133889,42,108
2009,South_Korea,2.3472055207456655,40,62
2009,Dominica,1.5945144483835856,12,18
2009,Russia,2.697381008519201,94,596
2009,Kuwait,0.6931471805599453,4,2
2009,Liechtenstein,1.3479764433090233,16,28
2009,Sri_Lanka,0.0,4,5
2009,Ghana,1.4978661367769956,10,10
2009,Honduras,0.9318399936705001,5,8
2009,Finland,2.5313333275607293,72,179
2009,Saint_Kitts_and_Nevis,0.0,2,2
2009,Bosnia_and_Herzegovina,1.416869372815516,6,18
2009,Cambodia,0.9531599170679345,10,18
2009,Egypt,2.390808888099465,39,55
2009,Macedonia,1.0397207708399179,5,4
2009,Norway,2.2866361149252685,102,360
2009,Moldova,1.7367933877810648,13,27
2009,Nauru,0.0,1,1
2009,Cameroon,1.0607966579600876,8,11
2009,Serbia_and_Montenegro,1.3149104679000863,12,25
2009,Montenegro,0.6931471805599453,3,2
2009,Marshall_Islands,0.6931471805599453,4,2
2009,Lesotho,0.0,4,4
2009,Portugal,2.090336291119918,33,56
2009,France,2.1282429728931413,263,1650
2009,Chad,0.0,2,4
2009,El_Salvador,0.6931471805599453,3,2
2009,Colombia,1.844914049391548,34,90
2009,Estonia,2.3301102777138034,32,81
2009,Bangladesh,1.3133267658188243,16,69
2009,Singapore,1.5336451852310211,14,21
2009,Namibia,0.0,1,1
2009,India,1.5698926559154522,111,1000
2009,Taiwan,1.0882146400388042,15,44
2009,East_Timor,0.5623351446188083,6,4
2009,Pakistan,1.494418596823651,40,126
2009,Free_Territory_of_Trieste,0.0,2,2
2009,Kazakhstan,0.9636421088831237,9,29
2009,House_of_Saud,0.6931471805599453,3,2
2009,Spain,2.4098354381756897,138,609
2009,Argentina,1.5056138036226754,62,246
2009,Mali,1.3321790402101223,5,5
2009,Latvia,2.5672103882572386,24,40
2009,Equatorial_Guinea,0.43888133764653603,4,7
2010,Myanmar,1.255482325178754,9,8
2010,Luxembourg,1.8259893812700028,15,51
2010,China,1.7483590791403834,41,114
2010,Transnistria,0.0,2,1
2010,Tonga,0.6716031708025186,6,13
2010,Poland,2.5848123608251417,69,157
2010,Bolivia,1.277034259466139,6,7
2010,Mongolia,1.0114042647073516,5,6
2010,Comoros,0.0,1,1
2010,Benin,0.6730116670092565,3,5
2010,Jamaica,1.3248767051297503,14,23
2010,Panama,1.5607104090414063,9,6
2010,Suriname,0.0,2,2
2010,Italian_Regency_of_Carnaro,0.0,2,1
2010,Germany,2.5426802032730422,210,1533
2010,Italy,2.257650727274874,137,572
2010,Guyana,0.6931471805599453,3,2
2010,North_Korea,0.3236423315082535,5,8
2010,Angola,0.4505612088663046,5,6
2010,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2010,Peru,1.8145745224274914,36,89
2010,Bahrain,0.6931471805599453,7,8
2010,Niue,0.0,1,1
2010,Puerto_Rico,1.3784974217829837,7,18
2010,Nepal,0.7968237037972574,10,13
2010,Armenia,2.3092260342584883,26,37
2010,Turkey,1.6194931665439305,22,39
2010,Georgia,2.174378887999274,16,28
2010,Republic_of_Mahabad,0.0,1,1
2010,Qatar,0.8188084562228773,14,21
2010,Liberia,0.5004024235381879,3,5
2010,Ukraine,2.2499889594643023,44,132
2010,Austria-Hungary,0.0,1,1
2010,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2010,Bhutan,0.48395010120287363,9,17
2010,Serbia,1.9904435648979244,28,97
2010,South_Africa,2.46075290822734,50,77
2010,Ivory_Coast,0.6931471805599453,3,4
2010,Sweden,1.9021640545043996,191,907
2010,Syria,1.438882950216986,16,13
2010,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.234837397666676,284,1808
2010,Swaziland,0.6365141682948128,3,3
2010,Brazil,1.9988827474743616,97,359
2010,Congo,0.9427755884695579,9,17
2010,Chile,1.6997918713528413,50,155
2010,British_Dependent_Territory,0.0,2,2
2010,Iraq,1.4596593770079536,15,16
2010,Francoist_Spain,0.0,1,2
2010,Austria,2.4931186928200377,90,285
2010,People's_Republic_of_the_Congo,0.0,2,1
2010,Uruguay,1.8616855717495318,27,54
2010,Free_State_of_Fiume,0.0,2,1
2010,Tanzania,0.0,2,1
2010,Cuba,2.24846661951793,34,63
2010,Nicaragua,1.0397207708399179,6,4
2010,Maldives,0.0,1,1
2010,Central_African_Republic,0.0,1,1
2010,Hungary,2.8394582013950633,64,106
2010,Hong_Kong,1.0114042647073516,4,6
2010,Missing,2.704467238066244,405,1828
2010,Ethiopia,1.0397207708399179,5,4
2010,Palau,0.0,1,1
2010,Cyprus,1.5367224694372195,9,14
2010,Paraguay,0.6365141682948128,2,3
2010,Israel,2.6059552115470717,64,151
2010,Azerbaijan,1.672221458476453,14,24
2010,Philippines,1.0304439511699885,36,168
2010,Lebanon,1.769752676534595,26,42
2010,Tunisia,2.2932836100886327,28,33
2010,Malawi,0.6931471805599453,3,2
2010,Czechoslovakia,2.432449382990047,42,142
2010,Oman,0.0,2,1
2010,Kenya,2.08676875496392,19,19
2010,Indonesia,1.7887373228022616,24,37
2010,Belize,0.0,3,2
2010,Fiji,0.0,2,2
2010,Greece,2.2439848023844235,35,79
2010,Libya,0.009102731206899202,6,15
